order_id,user_id,product_id,category,price,qty,total_price,order_date,country,customer_segment
102014,301,64,Home,79.72,2,159.44,2023-04-11 15:04:46,United Kingdom,Mid-Value
102015,2967,491,Sports,119.02,1,119.02,2022-12-30 11:23:12,Canada,Low-Value
102016,2335,135,Sports,18.8,1,18.8,2025-04-06 23:10:45,India,Low-Value
102017,630,41,Toys,55.58,1,55.58,2023-02-23 04:56:34,China,Low-Value
102018,270,296,Home,111.57,1,111.57,2023-06-10 17:42:30,Italy,Low-Value
102019,2640,3,Toys,9.76,2,19.52,2023-12-24 21:18:40,Netherlands,Low-Value
102020,1994,401,Electronics,278.55,1,278.55,2022-08-10 19:10:31,Australia,Mid-Value
102021,1629,194,Sports,45.38,1,45.38,2022-05-17 11:40:24,Germany,Low-Value
102022,1802,463,Electronics,354.54,1,354.54,2022-03-10 10:32:20,Canada,Mid-Value
102023,2892,110,Home,114.21,1,114.21,2024-03-17 09:15:35,India,Low-Value
102024,862,221,Electronics,352.78,1,352.78,2025-04-27 09:24:20,United States,Mid-Value
102025,1281,370,Books,21.94,1,21.94,2024-12-09 09:31:16,Mexico,Low-Value
102026,2181,368,Beauty,18.58,1,18.58,2023-11-11 22:15:29,United States,Low-Value
102027,1800,436,Sports,98.5,1,98.5,2022-06-05 18:29:13,United States,Low-Value
102028,1707,406,Sports,68.58,2,137.16,2023-05-12 05:29:21,United States,Low-Value
102029,2561,4,Books,7.79,1,7.79,2024-02-17 04:35:08,United States,Low-Value
102030,2361,244,Electronics,281.22,2,562.44,2024-04-08 15:00:16,United States,High-Value
102031,576,390,Toys,58.08,3,174.24,2022-07-15 21:18:19,United States,Mid-Value
102032,2934,166,Toys,47.72,1,47.72,2023-11-08 02:39:51,United Kingdom,Low-Value
102033,2004,26,Electronics,355.83,1,355.83,2024-02-02 15:19:21,India,Mid-Value
102034,1308,395,Clothing,25.12,1,25.12,2023-04-21 10:15:21,India,Low-Value
102035,1957,474,Clothing,68.58,1,68.58,2022-08-17 07:09:02,United States,Low-Value
102036,2735,17,Electronics,324.23,1,324.23,2024-10-06 23:48:14,Australia,Mid-Value
102037,2021,216,Home,87.34,1,87.34,2024-07-18 23:21:47,United Kingdom,Low-Value
102038,2213,92,Electronics,526.61,1,526.61,2023-05-06 10:34:47,Canada,High-Value
102039,2353,483,Beauty,54.1,3,162.3,2022-08-07 05:39:09,Canada,Mid-Value
102040,1656,31,Clothing,69.16,2,138.32,2023-05-28 06:59:12,France,Low-Value
102041,1580,205,Clothing,86.85,1,86.85,2022-01-21 21:48:18,United States,Low-Value
102042,1848,419,Grocery,23.24,1,23.24,2024-08-24 17:09:25,United States,Low-Value
102043,2204,400,Beauty,54.88,1,54.88,2023-11-15 22:57:58,United States,Low-Value
102044,1391,207,Clothing,10.95,1,10.95,2022-04-18 11:06:21,Netherlands,Low-Value
102045,1743,107,Toys,23.81,5,119.05,2022-11-04 09:59:43,India,Low-Value
102046,1926,146,Clothing,18.52,1,18.52,2022-09-14 22:09:24,Brazil,Low-Value
102047,620,367,Electronics,118.53,2,237.06,2023-03-13 20:38:14,Australia,Mid-Value
102048,1275,101,Electronics,98.36,1,98.36,2023-08-02 14:11:17,United States,Low-Value
102049,957,368,Grocery,36.79,1,36.79,2023-02-21 21:25:58,France,Low-Value
102050,1940,318,Sports,144.02,1,144.02,2022-01-11 00:53:07,United States,Low-Value
102051,2382,368,Books,29.49,3,88.47,2025-06-09 06:39:24,Brazil,Low-Value
102052,969,241,Grocery,20.1,4,80.4,2022-07-07 01:27:29,United States,Low-Value
102053,2559,489,Grocery,13.42,1,13.42,2023-03-06 23:42:47,South Africa,Low-Value
102054,1317,411,Sports,44.95,1,44.95,2022-01-16 05:21:07,China,Low-Value
102055,1044,247,Sports,63.61,1,63.61,2023-12-25 12:45:07,United States,Low-Value
102056,282,163,Home,78.05,1,78.05,2024-10-28 14:48:16,United States,Low-Value
102057,2845,372,Electronics,87.19,1,87.19,2023-09-23 17:40:23,United States,Low-Value
102058,2167,173,Toys,16.86,1,16.86,2023-05-10 04:01:57,Canada,Low-Value
102059,1059,35,Toys,14.26,1,14.26,2024-07-14 02:48:35,Brazil,Low-Value
102060,198,284,Grocery,15.27,1,15.27,2022-11-05 17:14:30,Spain,Low-Value
102061,2533,359,Home,114.89,1,114.89,2023-04-24 12:22:00,France,Low-Value
102062,1083,381,Sports,113.24,1,113.24,2022-08-02 04:30:30,Italy,Low-Value
102063,2885,358,Toys,30.5,1,30.5,2022-05-15 20:48:45,Italy,Low-Value
102064,1185,393,Clothing,96.78,2,193.56,2024-09-02 22:54:24,India,Mid-Value
102065,1009,460,Toys,22.5,2,45.0,2023-02-15 08:28:44,United Kingdom,Low-Value
102066,2739,399,Beauty,6.03,1,6.03,2023-08-02 21:38:25,Brazil,Low-Value
102067,1230,21,Beauty,22.81,2,45.62,2024-05-25 19:19:46,India,Low-Value
102068,1036,308,Beauty,43.61,1,43.61,2023-08-17 15:03:58,France,Low-Value
102069,490,163,Clothing,30.56,1,30.56,2022-09-27 23:31:26,Brazil,Low-Value
102070,276,490,Home,204.57,1,204.57,2023-01-20 01:45:23,Netherlands,Mid-Value
102071,2741,97,Toys,23.81,1,23.81,2024-03-17 21:30:32,India,Low-Value
102072,2290,307,Beauty,24.56,3,73.68,2022-01-19 07:29:42,United States,Low-Value
102073,1240,339,Beauty,57.8,1,57.8,2022-11-19 10:49:23,Germany,Low-Value
102074,1275,55,Electronics,538.83,1,538.83,2024-05-03 01:26:43,Germany,High-Value
102075,126,471,Clothing,78.52,1,78.52,2023-11-18 05:41:51,Italy,Low-Value
102076,217,333,Clothing,15.64,1,15.64,2023-11-22 20:39:25,France,Low-Value
102077,1209,127,Home,113.29,1,113.29,2024-09-27 01:31:43,Canada,Low-Value
102078,1247,428,Toys,44.49,1,44.49,2023-05-13 19:10:43,United Kingdom,Low-Value
102079,2543,193,Books,24.93,1,24.93,2022-07-12 15:09:13,India,Low-Value
102080,2475,243,Clothing,9.03,4,36.12,2024-06-21 10:04:22,United States,Low-Value
102081,919,349,Electronics,207.23,1,207.23,2024-09-15 19:37:09,Italy,Mid-Value
102082,1318,88,Home,254.33,1,254.33,2025-07-10 03:25:49,India,Mid-Value
102083,2199,336,Home,162.91,1,162.91,2023-01-08 00:32:01,United States,Mid-Value
102084,2432,409,Beauty,39.69,1,39.69,2025-02-09 03:48:50,United Kingdom,Low-Value
102085,1662,215,Books,15.24,2,30.48,2024-10-07 16:05:52,Mexico,Low-Value
102086,308,92,Books,10.7,2,21.4,2025-06-01 13:06:55,United States,Low-Value
102087,1360,303,Electronics,220.02,1,220.02,2022-12-18 14:30:37,United Kingdom,Mid-Value
102088,1970,464,Grocery,10.34,1,10.34,2025-01-08 16:49:12,United Kingdom,Low-Value
102089,2794,235,Electronics,72.86,1,72.86,2022-06-25 05:41:26,Brazil,Low-Value
102090,892,184,Toys,34.6,1,34.6,2024-05-13 07:14:14,United States,Low-Value
102091,375,38,Sports,162.79,1,162.79,2022-06-15 00:20:16,United States,Mid-Value
102092,2034,139,Sports,40.44,1,40.44,2023-02-28 20:31:15,Canada,Low-Value
102093,1365,195,Clothing,9.82,1,9.82,2024-04-30 03:21:25,Australia,Low-Value
102094,129,15,Home,234.54,1,234.54,2023-09-01 04:14:37,United States,Mid-Value
102095,1015,257,Beauty,13.96,1,13.96,2023-02-17 08:03:46,United States,Low-Value
102096,1800,135,Clothing,55.87,1,55.87,2023-11-08 07:15:49,India,Low-Value
102097,2717,1,Electronics,353.86,2,707.72,2024-01-25 06:46:06,Australia,High-Value
102098,1382,49,Beauty,19.97,1,19.97,2025-06-11 23:57:39,United States,Low-Value
102099,517,96,Home,92.72,1,92.72,2025-01-08 11:56:55,Japan,Low-Value
102100,1519,201,Toys,40.36,1,40.36,2023-04-06 09:22:12,Canada,Low-Value
102101,86,413,Electronics,508.28,2,1016.56,2022-12-23 13:37:48,Canada,High-Value
102102,1199,26,Books,15.11,1,15.11,2022-05-26 19:14:51,Spain,Low-Value
102103,2359,343,Electronics,420.34,1,420.34,2024-06-24 14:47:27,United States,Mid-Value
102104,1143,429,Grocery,16.72,1,16.72,2022-07-03 14:55:11,United States,Low-Value
102105,2475,235,Home,389.56,1,389.56,2023-08-22 20:16:06,Spain,Mid-Value
102106,1994,349,Beauty,40.71,2,81.42,2024-09-26 09:40:36,India,Low-Value
102107,2162,244,Grocery,4.39,2,8.78,2022-08-16 06:50:19,India,Low-Value
102108,303,358,Clothing,58.09,1,58.09,2024-07-29 14:43:58,United Kingdom,Low-Value
102109,2792,481,Clothing,60.24,4,240.96,2025-01-04 02:50:20,India,Mid-Value
102110,588,327,Home,60.91,1,60.91,2025-05-20 03:09:53,Spain,Low-Value
102111,987,396,Clothing,84.02,1,84.02,2023-09-24 07:25:29,South Africa,Low-Value
102112,1864,351,Beauty,21.35,2,42.7,2025-04-04 12:41:08,Canada,Low-Value
102113,345,416,Clothing,42.55,1,42.55,2025-01-20 05:21:22,United States,Low-Value
102114,814,374,Books,11.15,1,11.15,2024-04-26 07:20:20,Canada,Low-Value
102115,1988,404,Toys,67.52,3,202.56,2022-07-15 22:35:44,United Kingdom,Mid-Value
102116,2849,375,Electronics,122.58,1,122.58,2022-09-08 03:06:03,United Kingdom,Low-Value
102117,1311,51,Books,20.58,2,41.16,2023-02-18 22:18:53,United States,Low-Value
102118,2000,81,Home,204.57,1,204.57,2022-11-14 17:44:39,India,Mid-Value
102119,1678,36,Clothing,157.67,1,157.67,2023-06-29 08:15:30,China,Mid-Value
102120,1328,67,Home,160.37,1,160.37,2023-10-14 10:39:26,United States,Mid-Value
102121,1093,129,Toys,36.09,2,72.18,2022-04-29 13:30:41,India,Low-Value
102122,2409,370,Home,145.26,1,145.26,2023-04-28 01:43:55,Japan,Low-Value
102123,1010,155,Toys,36.5,1,36.5,2023-12-05 17:13:09,Germany,Low-Value
102124,704,245,Electronics,335.54,1,335.54,2024-10-17 01:08:51,India,Mid-Value
102125,575,111,Grocery,15.67,2,31.34,2023-08-11 22:02:08,United States,Low-Value
102126,1609,168,Sports,155.19,1,155.19,2022-06-12 00:23:24,India,Mid-Value
102127,1113,481,Clothing,13.17,2,26.34,2024-09-28 11:51:19,Canada,Low-Value
102128,688,468,Sports,151.19,1,151.19,2022-04-12 02:59:29,Australia,Mid-Value
102129,2829,142,Toys,42.29,2,84.58,2023-07-28 02:57:41,France,Low-Value
102130,2633,356,Electronics,524.41,1,524.41,2023-01-08 18:14:33,United States,High-Value
102131,2637,197,Clothing,100.03,1,100.03,2023-10-19 09:19:21,United States,Low-Value
102132,489,471,Electronics,342.82,1,342.82,2025-08-06 03:18:23,Italy,Mid-Value
102133,1348,109,Books,17.49,2,34.98,2025-01-11 14:50:54,India,Low-Value
102134,494,376,Beauty,61.08,1,61.08,2025-01-12 13:36:31,United States,Low-Value
102135,1668,79,Clothing,55.96,1,55.96,2023-04-19 10:44:16,United Kingdom,Low-Value
102136,1638,390,Electronics,380.42,3,1141.26,2022-03-03 21:52:14,Brazil,High-Value
102137,19,161,Beauty,33.13,1,33.13,2023-09-06 08:59:05,India,Low-Value
102138,2445,439,Beauty,33.97,1,33.97,2022-04-05 11:22:09,Italy,Low-Value
102139,1001,19,Sports,158.68,1,158.68,2022-09-23 15:57:41,United Kingdom,Mid-Value
102140,851,127,Grocery,4.83,1,4.83,2023-03-10 21:08:19,Italy,Low-Value
102141,1389,205,Home,35.18,2,70.36,2025-02-16 10:52:10,Germany,Low-Value
102142,1355,29,Home,67.73,1,67.73,2024-07-26 19:53:11,China,Low-Value
102143,1368,445,Home,61.62,2,123.24,2022-11-09 12:35:18,Spain,Low-Value
102144,822,454,Books,16.41,2,32.82,2023-11-04 18:32:03,Mexico,Low-Value
102145,455,207,Clothing,37.7,1,37.7,2022-08-27 16:25:16,Spain,Low-Value
102146,1625,464,Home,18.42,1,18.42,2024-01-16 11:33:07,Brazil,Low-Value
102147,2773,280,Sports,91.75,1,91.75,2024-01-09 11:09:16,Netherlands,Low-Value
102148,711,151,Electronics,438.04,1,438.04,2024-08-08 23:58:39,India,Mid-Value
102149,2191,240,Clothing,51.77,1,51.77,2024-02-16 15:02:44,Canada,Low-Value
102150,917,266,Toys,24.07,1,24.07,2022-06-22 02:47:23,Canada,Low-Value
102151,2876,182,Clothing,79.86,1,79.86,2024-03-16 03:49:47,Germany,Low-Value
102152,2653,105,Clothing,128.93,2,257.86,2025-03-16 17:46:48,France,Mid-Value
102153,1497,425,Beauty,36.71,1,36.71,2023-04-25 10:25:56,India,Low-Value
102154,1441,433,Home,91.58,1,91.58,2022-12-20 09:27:14,Canada,Low-Value
102155,305,401,Electronics,136.29,1,136.29,2022-11-14 05:36:31,India,Low-Value
102156,736,497,Grocery,26.09,1,26.09,2024-01-17 19:15:24,United Kingdom,Low-Value
102157,2339,440,Electronics,175.1,1,175.1,2024-06-27 04:18:53,India,Mid-Value
102158,1964,236,Sports,149.2,3,447.6,2024-03-13 04:14:57,India,Mid-Value
102159,2150,173,Electronics,104.69,1,104.69,2024-12-08 03:09:07,Canada,Low-Value
102160,2010,158,Home,113.72,1,113.72,2024-03-19 22:30:04,India,Low-Value
102161,2915,172,Clothing,16.86,4,67.44,2023-12-20 23:15:46,United States,Low-Value
102162,2890,494,Electronics,165.89,3,497.67,2023-02-03 20:08:18,France,Mid-Value
102163,962,458,Electronics,169.98,1,169.98,2022-12-22 18:29:40,Netherlands,Mid-Value
102164,2990,311,Home,54.62,1,54.62,2022-04-06 01:34:20,United Kingdom,Low-Value
102165,1027,403,Beauty,62.38,3,187.14,2022-05-22 16:42:26,United States,Mid-Value
102166,2133,157,Electronics,107.75,1,107.75,2025-01-06 18:33:36,Brazil,Low-Value
102167,2376,258,Grocery,12.21,5,61.05,2023-06-24 19:57:08,United Kingdom,Low-Value
102168,2864,164,Clothing,17.85,5,89.25,2023-09-03 09:42:06,Canada,Low-Value
102169,1474,147,Home,29.8,4,119.2,2024-09-10 16:42:18,Netherlands,Low-Value
102170,2502,391,Clothing,112.81,4,451.24,2022-05-17 07:50:49,United States,Mid-Value
102171,1948,154,Beauty,37.98,1,37.98,2022-10-03 11:25:31,Japan,Low-Value
102172,2677,463,Sports,127.23,1,127.23,2025-08-06 12:04:50,United States,Low-Value
102173,1178,367,Beauty,74.9,1,74.9,2024-01-13 12:21:00,United States,Low-Value
102174,665,38,Clothing,56.48,1,56.48,2022-03-10 16:46:12,Brazil,Low-Value
102175,12,131,Clothing,115.95,1,115.95,2025-02-18 20:12:45,United States,Low-Value
102176,1157,358,Sports,237.26,1,237.26,2025-03-30 02:06:14,United States,Mid-Value
102177,304,255,Electronics,615.37,3,1846.11,2022-06-05 02:31:29,United States,High-Value
102178,1764,208,Home,239.91,1,239.91,2022-06-30 02:47:10,India,Mid-Value
102179,2831,450,Clothing,61.91,1,61.91,2023-11-07 04:38:26,Spain,Low-Value
102180,43,95,Clothing,59.95,1,59.95,2025-06-16 00:52:07,United States,Low-Value
102181,944,348,Clothing,26.84,2,53.68,2024-11-16 10:57:44,Canada,Low-Value
102182,2391,327,Books,7.26,1,7.26,2025-04-16 00:56:53,India,Low-Value
102183,1350,478,Sports,115.54,1,115.54,2023-09-26 19:03:47,United Kingdom,Low-Value
102184,2546,171,Beauty,19.29,1,19.29,2023-11-21 09:07:07,United States,Low-Value
102185,2412,250,Clothing,17.44,1,17.44,2023-09-12 05:20:35,Mexico,Low-Value
102186,891,190,Beauty,29.82,2,59.64,2022-02-01 01:13:39,Australia,Low-Value
102187,2475,199,Beauty,74.6,1,74.6,2024-11-12 07:22:09,Mexico,Low-Value
102188,1005,484,Toys,18.84,1,18.84,2022-06-22 20:57:50,Brazil,Low-Value
102189,21,221,Electronics,143.06,1,143.06,2023-02-10 07:05:35,United Kingdom,Low-Value
102190,407,24,Grocery,50.18,1,50.18,2022-01-28 23:44:16,United States,Low-Value
102191,2667,244,Home,73.46,1,73.46,2025-07-18 23:07:21,Germany,Low-Value
102192,1015,423,Grocery,23.7,3,71.1,2022-10-03 09:55:41,Canada,Low-Value
102193,336,324,Electronics,215.96,3,647.88,2022-11-05 03:07:56,France,High-Value
102194,1839,128,Clothing,42.59,1,42.59,2024-04-29 20:38:29,United States,Low-Value
102195,1148,93,Electronics,363.41,2,726.82,2025-01-28 09:19:26,India,High-Value
102196,2447,300,Sports,88.7,3,266.1,2024-02-04 05:39:31,Canada,Mid-Value
102197,2841,133,Clothing,79.77,2,159.54,2022-03-28 12:20:31,India,Mid-Value
102198,1828,55,Books,9.84,1,9.84,2025-07-25 15:43:15,United States,Low-Value
102199,715,477,Books,16.7,1,16.7,2022-04-08 10:45:21,Netherlands,Low-Value
102200,51,158,Toys,26.91,1,26.91,2024-09-21 22:07:30,Mexico,Low-Value
102201,324,29,Toys,11.63,3,34.89,2024-10-05 04:53:17,United States,Low-Value
102202,789,410,Sports,125.89,1,125.89,2025-02-05 22:53:06,India,Low-Value
102203,141,211,Sports,134.23,3,402.69,2024-12-01 16:17:00,India,Mid-Value
102204,470,154,Home,327.91,1,327.91,2023-08-12 06:35:18,United Kingdom,Mid-Value
102205,787,293,Sports,185.9,1,185.9,2023-04-24 12:41:06,United States,Mid-Value
102206,1826,475,Grocery,36.73,3,110.19,2023-05-11 13:17:40,India,Low-Value
102207,1358,222,Home,87.41,5,437.05,2022-08-04 22:41:07,Germany,Mid-Value
102208,1917,115,Grocery,5.06,1,5.06,2024-09-14 15:52:00,United States,Low-Value
102209,964,437,Electronics,71.84,1,71.84,2023-04-26 09:35:01,United States,Low-Value
102210,373,158,Home,140.53,2,281.06,2025-04-27 17:52:52,Japan,Mid-Value
102211,2542,259,Electronics,99.64,1,99.64,2025-02-11 19:54:30,Canada,Low-Value
102212,1693,251,Electronics,176.23,1,176.23,2022-11-19 05:36:02,Brazil,Mid-Value
102213,2799,122,Books,34.33,1,34.33,2023-07-12 02:51:31,United States,Low-Value
102214,1180,299,Grocery,8.25,1,8.25,2024-06-13 17:51:16,India,Low-Value
102215,2339,263,Sports,125.32,1,125.32,2025-03-21 16:44:23,United States,Low-Value
102216,1672,381,Grocery,8.1,1,8.1,2024-12-05 16:08:57,Germany,Low-Value
102217,106,49,Clothing,20.48,1,20.48,2023-10-01 01:34:38,United States,Low-Value
102218,1444,377,Electronics,492.6,4,1970.4,2023-05-16 23:08:54,United Kingdom,High-Value
102219,2718,329,Beauty,19.78,1,19.78,2024-12-31 23:00:47,India,Low-Value
102220,1682,297,Books,11.52,1,11.52,2024-06-28 17:22:44,United Kingdom,Low-Value
102221,2,362,Electronics,358.44,1,358.44,2022-05-14 12:11:38,United States,Mid-Value
102222,2637,77,Grocery,7.47,1,7.47,2022-03-02 17:35:10,Australia,Low-Value
102223,2692,463,Toys,12.07,1,12.07,2024-11-19 23:40:51,India,Low-Value
102224,2138,438,Grocery,4.84,4,19.36,2024-12-07 02:45:36,India,Low-Value
102225,350,127,Home,258.96,3,776.88,2022-09-01 07:19:20,Canada,High-Value
102226,1287,197,Home,184.87,1,184.87,2022-11-16 16:46:36,United States,Mid-Value
102227,1063,221,Sports,62.09,1,62.09,2023-09-24 05:12:49,United States,Low-Value
102228,2957,483,Books,10.79,1,10.79,2024-02-15 07:46:49,South Africa,Low-Value
102229,2207,91,Clothing,37.45,1,37.45,2022-01-24 11:54:28,India,Low-Value
102230,2360,411,Grocery,12.46,1,12.46,2024-11-20 11:20:19,United States,Low-Value
102231,445,8,Books,35.96,1,35.96,2023-09-13 07:17:36,India,Low-Value
102232,2346,32,Electronics,256.12,1,256.12,2023-09-07 09:17:19,United States,Mid-Value
102233,952,468,Electronics,400.79,1,400.79,2025-03-31 15:55:32,United Kingdom,Mid-Value
102234,36,320,Beauty,29.97,3,89.91,2023-01-24 03:53:13,Spain,Low-Value
102235,1108,394,Home,28.12,1,28.12,2022-03-22 20:31:26,Mexico,Low-Value
102236,1476,269,Sports,82.21,4,328.84,2023-10-18 00:06:50,Spain,Mid-Value
102237,1799,191,Electronics,137.68,1,137.68,2024-05-24 16:49:56,India,Low-Value
102238,1846,349,Toys,19.81,1,19.81,2023-08-22 06:30:16,Germany,Low-Value
102239,1409,163,Toys,35.4,1,35.4,2025-03-08 07:12:16,United States,Low-Value
102240,1196,61,Clothing,41.71,3,125.13,2024-12-27 10:22:21,Netherlands,Low-Value
102241,1400,438,Beauty,36.3,1,36.3,2023-01-03 01:03:34,India,Low-Value
102242,1709,264,Clothing,42.07,1,42.07,2024-07-28 12:41:41,India,Low-Value
102243,1386,285,Electronics,174.13,1,174.13,2023-12-28 21:27:20,United States,Mid-Value
102244,2607,95,Toys,20.44,2,40.88,2024-03-09 09:55:17,United Kingdom,Low-Value
102245,2939,41,Grocery,48.57,1,48.57,2024-04-16 09:43:57,United States,Low-Value
102246,2189,414,Clothing,52.85,1,52.85,2024-01-01 00:01:21,India,Low-Value
102247,2935,470,Home,346.01,2,692.02,2022-08-09 09:19:36,India,High-Value
102248,1301,149,Clothing,50.34,1,50.34,2025-05-13 01:14:43,United States,Low-Value
102249,2774,204,Clothing,69.58,4,278.32,2023-04-28 14:04:15,United Kingdom,Mid-Value
102250,1244,267,Home,168.64,1,168.64,2023-07-27 21:45:44,United States,Mid-Value
102251,521,2,Sports,143.93,1,143.93,2023-01-28 02:17:17,United States,Low-Value
102252,1807,178,Electronics,94.1,1,94.1,2024-03-28 10:22:18,India,Low-Value
102253,10,425,Grocery,23.41,1,23.41,2023-10-20 19:15:00,Canada,Low-Value
102254,984,194,Electronics,222.27,5,1111.35,2022-01-15 02:36:40,India,High-Value
102255,2426,482,Books,7.86,1,7.86,2022-10-07 14:45:17,Germany,Low-Value
102256,1657,387,Grocery,10.08,1,10.08,2024-05-12 16:06:07,United States,Low-Value
102257,1661,336,Beauty,14.78,1,14.78,2024-01-27 20:28:09,India,Low-Value
102258,2730,435,Electronics,363.43,1,363.43,2025-04-13 00:05:56,Japan,Mid-Value
102259,2632,196,Beauty,41.39,1,41.39,2023-09-27 22:50:32,United Kingdom,Low-Value
102260,2200,343,Toys,36.89,1,36.89,2023-04-09 19:29:32,United States,Low-Value
102261,720,249,Books,20.45,1,20.45,2023-04-25 12:04:39,Spain,Low-Value
102262,1073,498,Beauty,6.67,1,6.67,2025-07-26 15:36:46,United States,Low-Value
102263,859,212,Home,240.57,1,240.57,2023-07-11 12:19:48,Canada,Mid-Value
102264,1317,153,Books,16.41,1,16.41,2022-04-29 01:56:55,United States,Low-Value
102265,1604,158,Grocery,29.31,1,29.31,2022-10-19 04:41:02,India,Low-Value
102266,50,466,Toys,15.78,2,31.56,2022-09-27 06:45:30,Germany,Low-Value
102267,2712,362,Books,42.52,3,127.56,2022-11-29 10:37:48,Canada,Low-Value
102268,2579,139,Toys,26.02,1,26.02,2023-03-21 01:43:25,United States,Low-Value
102269,2905,221,Sports,60.38,1,60.38,2022-12-03 02:27:32,Japan,Low-Value
102270,146,273,Sports,127.94,1,127.94,2024-07-06 16:31:29,United States,Low-Value
102271,915,154,Sports,45.94,1,45.94,2023-10-07 19:26:40,United Kingdom,Low-Value
102272,1463,249,Clothing,122.06,1,122.06,2023-09-04 03:29:10,United Kingdom,Low-Value
102273,2290,279,Toys,21.04,1,21.04,2024-04-06 22:19:54,Netherlands,Low-Value
102274,581,440,Toys,7.19,1,7.19,2024-09-15 16:54:54,Japan,Low-Value
102275,2735,436,Clothing,79.38,1,79.38,2025-05-12 13:01:10,United States,Low-Value
102276,1585,304,Home,177.28,2,354.56,2022-09-17 21:19:11,China,Mid-Value
102277,483,276,Sports,138.69,4,554.76,2025-05-17 20:10:33,China,High-Value
102278,1250,493,Toys,44.52,1,44.52,2023-04-14 23:21:27,Mexico,Low-Value
102279,673,2,Electronics,213.84,1,213.84,2022-12-04 16:06:05,Mexico,Mid-Value
102280,631,88,Books,40.78,1,40.78,2025-01-31 00:43:01,Netherlands,Low-Value
102281,2709,287,Books,16.15,2,32.3,2022-03-14 18:11:34,United Kingdom,Low-Value
102282,662,411,Home,100.56,2,201.12,2025-01-06 02:52:22,Netherlands,Mid-Value
102283,2853,130,Clothing,44.93,2,89.86,2025-04-20 17:04:12,France,Low-Value
102284,2467,78,Grocery,52.03,3,156.09,2023-03-20 14:53:00,India,Mid-Value
102285,988,260,Books,16.23,4,64.92,2025-01-16 12:18:36,United States,Low-Value
